;14;;4;;0.829160271665501;60;;1;19;0;;0;42;47;;;1196.86;22.6129032258065;;0;;;;0;;;;;;;;
0.1616;0;476306;3;0;;71;25;0;26;0;44;0;0;796;21;177410;;24;;0;26;0.712;0.02842;0;0.006;796;;;;;;
0.582984905660377;;934818;;0;;167;24;;35;;49;0;;205;95;233748;;;;;6;0.713;0.01482;0;0.005;1034;;;;;;
;;;;;;71;;;26;;;0;;;;;;;;;;;;0;;;;;;;;
;;3500;;-2;;59;0;;25;;-48;1;;784;1488;3500;;;;;0;5;0;0;0.244;1488;;;;;;
;17.83333;409610;19;0;0.861395289700754;42;20;13;23;31692.27;104;0;89;227;78;300000;92056.46;55.8387096774194;40000;0;9;0.535;0.02873;2;0.045;1458;;;;;;
;;;;;;132;;;58;;;0;;0;;;;;;;;;;0;;;;;;;;
0.583570588235294;;792077;;0;;57;36;;49;;225;0;;;126;173000;;;;;5;0.554;0.0342;0;0.062;4966;;;;;;
;;93395;;-1;;97;6;;29;;-14;0;;1104;608;;;;;;4;;;0;0.007;2754;;;;;;
;;;;;;116;;;41;;;0;;;;;;;;;;;;0;;;;;;;;
;118;568945.32;6;-1;0.985470275417208;207;1;7;39;24467.8;240;0;1805;496;3491;;64906.59;-5.06451612903226;;9;6;;;0;0;5402;;;;;;
0.27172156504234;30.73333;336582;32;0;0.913795670905086;22;17;12;32;4275.6;0;0;53;331;41;100000;33649.2;9.45161290322581;;0;1;0.271;0;0;0;821;;;;;;
0.947885714285714;71.88888;129440.63;14;1;0.563539754905588;39;7;0;28;3715.7;56;0;96;1083;119;70000;44877.09;-12.258064516129;;46;2;0.947;0.06142;0;0.081;2797;;;;;;
0.720222222222222;78.55555;993864.14;14;2;0.830043881254043;132;15;1;33;7336.71;69;1;254;1423;448;147808;94738.62;-22.7096774193548;;159;12;0.896;0.01887;0;0.157;4180;;;;;;
;;34549;;5;;72;3;;44;;2;1;;0;18;4000;;;;;1;1;0;0;0.454;325;;;;;;
0.999375;;81743.52;;1;;4;1;;20;;96;0;;129;2;8000;;;;;8;1.002;0;0;0.068;218;;;;;;
1.1363;43.55555;10000;10;0;0.745481702007747;5;5;;20;0;55;0;131;152;160;10000;;;;;0;1.136;0.08;0;0;160;;;;;;
;;21000;;-2;;19;0;;21;;-2;1;;0;101;7000;;;;;1;0;0;0;-1;353;;;;;;
;;1846064;;0;;0;5;;28;;148;1;;1531;148;1800000;;;;;3;0.985;0.00502;0;0.092;2529;;;;;;
0.978853846153846;0;4220607;8;1;0.964744231006399;88;17;5;30;15414.68;339;0;119;1275;231;3288687;135157.1;2.38709677419355;;43;5;0.944;0.01168;0;0.054;1867;;;;;;
0;;84428;;0;;163;24;;37;;0;0;;0;9;5000;;;;;2;0.399;0;0;0.052;3988;;;;;;
;47;8280909;2;0;0.964410553945882;30;23;6;31;5912.55;358;0;47;627;36;6217939;35615.78;-6.32258064516129;;0;1;0.998;0.00615;0;0;771;;;;;;
;;;;;;47;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.82709;14.26086;1049440;67;0;0.924112657339537;69;28;15;25;9612.58;96;0;49;1050;406;709640;243440.5;4.87096774193548;;23;2;0.709;0.03824;0;0;827;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0;;16900;;1;;20;11;;21;;49;0;;;337;6000;;;;;1;0;0;0;0.241;504;;;;;;
1.04586832579186;112;374784.84;8;0;0.927175251223017;28;14;19;36;2698.02;353;0;750;816;147;150000;58104.39;8.29032258064516;;39;6;1.032;0.07191;0;0.023;3871;;;;;;
;0;492781;3;-1;0.988765016016402;109;28;0;36;40071.95;47;0;4891;393;393;0;49399.65;-0.806451612903226;;10;7;;;0;0;3796;;;;;;
;;;;;;0;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;51;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
0.799909090909091;0;2121500;2;1;0.853226451756551;21;11;7;40;666.31;340;0;1;239;160;2099500;4666.85;16.8387096774194;;5;0;0.982;0.00928;0;0.269;584;;;;;;
;;91000;;5;;0;4;;20;;-3;1;;0;442;50000;;;;;3;2.785;0;0;0.091;733;;;;;;
;0;99340;6;1;0.887915911528152;166;17;0;33;6092.16;15;0;1135;866;335;33260;8273.94;-16.3225806451613;;0;4;0.132;0.08165;0;0.065;1171;;;;;;
0.621619047619048;0;704416.55;15;0;0.967155775552907;31;36;0;47;276925.73;0;0;479;2736;590;130034.31;596409.55;-46.8387096774194;;27;11;0.277;0;0;0.024;5704;;;;;;
0.989897959183674;;123326.54;;1;;157;12;;33;;2;0;;;640;49000;;;;;4;0.78;0.01203;0;0.333;3904;;;;;;
1.0191;71.5;205803.01;4;0;0.918486379121762;54;13;8;24;5625.69;1;0;275;1040;357;140000;83642.79;5.19354838709677;;1;1;0.727;0.0296;0;0;385;;;;;;
0;;93600;;0;;201;6;;37;;5;0;;0;40;50000;;;;;1;0.24;0.00065;0;0;183;;;;;;
;;;;;;52;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
;;32531.42;;1;;22;9;;22;;3;0;;325;253;17741.42;;;;;2;0.258;0.09252;0;0.1;323;;;;;;
;;1094998;;1;;222;6;;69;;68;0;;0;540;916000;;;;;2;0.871;0.01706;0;0.139;753;;;;;;
;;55522;;0;;57;12;;31;;0;0;;0;304;;;;;;1;;;0;0;689;;;;;;
0;117.6;2559960.25;11;1;0.939041486647553;173;35;9;34;22000;236;0;546;2388;97;1718000;115941.87;2.19354838709677;;6;15;0.968;0.006;0;0.002;3356;;;;;;
;;;;;;62;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;0;3690360;4;0;0.987788011621617;171;15;0;42;7192.76;108;0;1762;1467;593;1511000;90518.08;-35.2258064516129;;28;3;0.811;0.01203;0;0.002;4670;;;;;;
0;0;1398442.44;1;0;0.961241594436501;201;31;0;61;2457.09;1;0;0;4932;832;470000;7426.41;;;0;10;0;0;0;0;3722;;;;;;
;75.33333;17075;7;-2;0.939479345048752;11;0;14;25;4213.38;-6;0;150;514;606;;42901.4;0.516129032258065;;0;1;;;0;0;606;;;;;;
;;121657;;5;;28;0;;48;;82;1;;0;27;23889;;;;;5;0.756;0.01591;0;0.088;4473;;;;;;
;253;20780;3;-1;0.943142122392001;67;9;4;25;7222.5;-13;0;253;666;715;;10092.36;18.8387096774194;;0;1;;;0;0;715;;;;;;
;185.66666;347115.16;5;-1;0.984128835622278;82;5;4;26;12598.53;0;0;550;715;1262;;75746.57;1.7741935483871;;0;4;;;0;0.003;1969;;;;;;
;;400000;;-2;;168;0;;59;;16;0;;794;1015;400000;;;;;1;0.44;0.02778;0;-1;1015;;;;;;
0.853648780602581;97;144477;5;2;0.69495710820426;41;6;0;33;927.81;107;1;394;1101;293;85000;15872.96;-19.741935483871;;37;1;0.812;0.01248;0;0.392;803;;;;;;
1.0768;0;943243.02;4;1;0.911296138458639;58;19;4;52;13912.81;352;0;1584;148;13;431912;90680.17;13.1935483870968;;205;3;0.841;0.02321;0;0.027;1167;;;;;;
;;;;;;25;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
0.959035172413793;29.78571;4499683;32;1;0.939215442880287;77;36;12;51;133402.11;243;0;206;3850;27;470000;970254.26;25.258064516129;0;10;36;0.778;0.01359;0;0.003;43995;;;;;;
0.651804255319149;93;456103;17;0;0.939897777711675;119;21;0;30;2075.53;95;1;264;2680;39;135000;34334.84;-54.9677419354839;;46;3;0.651;0;0;0.241;2740;;;;;;
;;;;;;5;;;57;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;65;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;4;;;21;;;0;;0;;;;;;;;;;0;;;;;;;;
;24.5;83872;5;0;0.824976837585863;16;11;8;21;582.97;7;0;33;277;71;54882;4663.76;15.0967741935484;;0;2;0.48;0.06176;0;0;329;;;;;;
;;;;;;235;;;65;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;48;;;24;;;0;;448;;;;;;;;;;0;;;;;;;;
;;3000;;-2;;8;0;;22;;1;0;;0;4;3000;;;;;0;1.35;1.35;0;-1;4;;;;;;
0;;85963.48;;0;;84;30;;27;;0;0;;933;933;52016;;;;;3;0;0;0;0.057;1743;;;;;;
0.970661538461539;0;212424;1;0;0.958872472707545;198;35;0;37;986.79;0;0;0;3968;491;65000;9825.51;;;0;3;0.97;0;0;0.04;3570;;;;;;
0.12197777787893;357.5;455153;14;0;0.987377193370198;58;27;11;24;7166.12;352;0;294;1061;228;160000;138021.44;0.516129032258065;;0;3;0.368;0.01925;0;0;1682;;;;;;
;;;;;;45;;;24;;;0;;648;;;;;;;;;;0;;;;;;;;
0.47505;25.75;1042508.91;9;1;0.908182274530918;94;14;0;27;1935.53;34;1;326;1760;212;450028;22398.91;-45.9354838709677;;15;7;0.633;0.02526;0;0.044;2564;;;;;;
;;;;;;33;;;34;;;0;;684;;;;;;;;;;0;;;;;;;;
0.997333333333333;78.75;88394;6;0;0.814666322811164;102;10;9;53;1057.17;50;0;105;310;22;33394;9514.53;13.6451612903226;;0;18;0.751;0.10891;0;0;688;;;;;;
;0;587940;1;-1;0.968097534853591;215;20;0;68;2636.25;53;0;0;;789;;13307.21;;;0;4;;;0;0;3654;;;;;;
0;67.125;3027431;12;0;0.958807717243177;61;9;0;25;21488.82;355;0;61;921;25;2260000;142311.42;;;-10;4;0.995;0.01184;0;0;911;;;;;;
;;598120.71;;0;;229;14;;69;;3;0;;586;431;30000;;;;;9;0.307;0.06436;0;0.011;3521;;;;;;
;;;;;;69;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.975933333333333;56.6;238353;10;1;0.880498787978883;58;10;10;27;1633.2;38;0;257;324;10;41835;17314.37;-0.387096774193548;;0;18;0.837;0.05856;0;0.011;920;;;;;;
0;;777127;;0;0.987078187103257;194;36;;37;;33;0;;2882;210;120000;;;;;8;0.082;0.03656;0;0.004;5349;;;;;;
1.0156125;8.1;730000;41;0;0.81832952948198;48;12;26;26;16254.02;101;0;17;345;340;650000;80621.07;6.74193548387097;45000;28;0;0.354;0;0;0;627;;;;;;
1.04586666666667;;410793.47;;4;;67;24;;26;;4;1;;;199;86390;;;;;5;0.608;0.11168;0;0.123;1351;;;;;;
;3.5;254672;8;1;0.952082728732565;206;25;4;39;7498.57;19;1;946;3922;137;58890;51776.04;7.83870967741936;;306;8;0.875;0.04635;0;0.021;4513;;;;;;
0.937516129032258;47.66666;569324;4;2;0.865726228295876;27;17;6;26;2999.41;53;1;48;196;232;247000;17996.46;17.7096774193548;;1;4;0.294;0.03116;0;0.268;2109;;;;;;
0.921231242785687;;230380;;0;;48;6;;24;;0;0;;;46;25990;;;;;1;0.665;0.11611;0;0.073;1756;;;;;;
;77.66666;44500;4;-1;0.757907236003863;60;0;7;19;1470.4;0;0;78;236;18;4000;10292.8;16.3225806451613;;0;1;1;0;0;0;362;;;;;;
;;42269;;0;;93;6;;27;;11;0;;;24;31279;;;;;1;0.943;0.08635;0;0;163;;;;;;
1;;21188;;-2;;119;0;;33;;0;0;;0;33;21188;;;;;0;1;0;0;-1;33;;;;;;
0.00155936000351405;0;1100552;4;1;0.912994899437454;35;19;0;28;2046.37;146;0;865;1459;196;1000000;25848.19;-14.1612903225806;;16;1;0.284;0.00239;0;0.076;2378;;;;;;
0.80687037037037;96.33333;1084245.21;17;1;0.84977306535078;194;36;0;36;17057.42;121;0;361;883;15;140000;85349.86;-6.87096774193548;;76;19;0.608;0.04026;0;0.009;4814;;;;;;
0.785326823976132;;91814;;0;;158;2;;58;;118;0;;365;24;53318;;;;;0;0.923;0.03187;0;0;575;;;;;;
0.244534699466162;57.2;148969;9;2;0.955150369156574;60;12;10;50;1123.98;119;1;1686;338;14;65000;11239.8;12.9677419354839;;0;2;0.264;0.02875;0;0.021;2302;;;;;;
0.9792;0;749267.7;10;0;0.952730506114878;210;23;0;62;21942.98;57;0;674;3587;28;60000;181312.66;-47.1935483870968;0;14;38;0.904;0.04173;0;0.014;4850;;;;;;
;;33876;;0;;14;5;;22;;1;0;;0;2;24876;;;;;1;0.364;0.16586;0;0;132;;;;;;
;38.33333;39600;10;-2;0.802854420476159;59;0;5;19;2531.62;0;0;58;356;11;8400;12658.1;18.0645161290323;;1;0;1;0;0;-1;307;;;;;;
;35.8;17187;8;1;0.824566777226041;28;6;6;23;2380.15;3;0;357;756;259;17187;28267.43;5.83870967741936;;1;1;0.305;0.09018;0;0.111;259;;;;;;
0.803578231292517;;2415241.07;;0;;36;36;;48;;115;0;;1417;31;715300;;;;;22;0.888;0.02302;0;0;2423;;;;;;
0.751710279569893;55.16666;2250150;14;0;0.972950602725156;123;16;28;31;41318.91;303;0;163;1567;126;275000;358398.34;8.03225806451613;130000;0;9;0.724;0.01804;0;0.01;3042;;;;;;
0;0;715726;6;0;0.977725625276847;38;36;0;48;1308.61;16;0;929;996;230;122200;16219.25;;;0;8;0.391;0.04322;0;0.009;3518;;;;;;
;38.33333;39600;10;-2;0.802854420476159;59;0;5;19;2531.62;0;0;58;356;11;8400;12658.1;18.0645161290323;;1;0;1;0;0;-1;307;;;;;;
0.866387096774194;;632764;;5;;86;3;;36;;79;1;;1194;538;282014;;;;;5;0.908;0.01724;0;0.225;2286;;;;;;
;;;;;;0;;;29;;;0;;;;;;;;;;;;0;;;;;;;;
0.828867221025032;81.4;91000.1;6;0;0.878044825449356;24;9;8;22;1805.72;117;0;407;674;16;91000;14445.76;1.64516129032258;;4;0;0.828;0.05054;0;0;709;;;;;;
;;5789844.8;;0;;126;11;;30;;295;0;;589;113;5650000;;;;;4;0.916;0.00856;0;0.012;881;;;;;;
;0;2640000;1;-2;0.985466944344916;60;0;11;50;16539.03;168;0;0;373;418;2640000;181929.33;-0.129032258064516;;0;0;0.899;0;0;0;418;;;;;;
0.0249355469152832;;614215.14;;0;;105;13;;53;;352;0;;670;17;100000;;;;;24;0.04;0.00702;0;0;4789;;;;;;
;;;;;;55;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;39;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0;;300000;;0;;181;29;;35;;0;0;;;1144;16000;;;;;1;0;0;0;0;4251;;;;;;
0.9992;5.11111;199346;10;0;0.876540771581094;59;2;1;18;0;96;0;23;53;19;70041;4004;8.48387096774194;;0;3;0.982;0.07093;0;0;53;;;;;;
;7.57894;3990;20;-2;0.88487781756712;37;0;5;18;1965.58;0;0;16;189;45;3990;9827.9;3.96774193548387;;0;0;0.428;0;0;-1;45;;;;;;
0.00400597014925373;0;2993301.45;16;0;0.985234729170247;225;14;0;41;168672.88;59;0;625;2116;31;550000;351849.88;-49.0645161290323;;0;13;0.63;0.01347;0;0;3950;;;;;;
;;20000;;0;;8;2;;22;;3;0;;;46;2500;;;;;0;1;0.2;0;0;172;;;;;;
1.03556022408964;34.15;2213197;24;0;0.93666860332247;100;35;13;28;6704.9;57;0;56;655;7;624640;81445.5;-3.54838709677419;;0;19;0.954;0.05236;0;0;1959;;;;;;
0.99922;0;355970;4;0;0.985557828861942;137;5;12;40;62000;0;0;32;939;154;50000;783579.46;-20.8064516129032;170000;0;8;0.999;0;0;0.015;3670;;;;;;
1;106;91914;9;0;0.854190569668244;47;5;4;24;1973.96;16;0;141;990;24;61182;24361.57;-8.41935483870968;;12;2;0.874;0.04112;0;0;143;;;;;;
1.11297563636364;;109990;;1;;24;7;;25;;44;0;;;31;55000;;;;;1;1.112;0.06909;0;0.007;1369;;;;;;
;;5504820;;0;;69;34;;44;;130;0;;1080;261;4800000;;;;;6;0.871;0.01246;0;0.011;1509;;;;;;
0;130.25;2362806.44;35;1;0.959171431782097;106;36;10;29;197259.18;17;0;141;3168;24;270000;607956.53;21.9354838709677;;30;15;0.697;0.04388;0;0.021;2779;;;;;;
0.976820689655172;93.4;145000;8;0;0.867998236586919;36;8;9;28;9846.48;0;0;500;954;823;145000;223871;-3.32258064516129;;147;0;0.976;0;0;0.088;3618;;;;;;
0.0782;;10000;;0;;67;2;;19;;117;0;;0;22;5000;;;;;0;0.078;0;0;0;189;;;;;;
1.01661538461538;;111000;;1;;27;6;;29;;42;0;;777;115;50000;;;;;1;0.953;0.01854;0;0.366;567;;;;;;
1.04482049936595;;245293;;5;;59;0;;30;;0;1;;0;657;22869;;;;;2;0.834;0.2744;0;0.708;1835;;;;;;
;;;;;;5;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
;;1483;;-2;;50;0;;18;;0;0;;;82;;;;;;0;;;0;-1;82;;;;;;
;;;;;;38;;;23;;;0;;111;;;;;;;;;;0;;;;;;;;
;;;;;;2;;;20;;;0;;240;;;;;;;;;;0;;;;;;;;
;40.9;59521;11;3;0.794122849593393;49;17;9;24;1370.88;22;1;68;418;48;18683;13707.83;-3.45161290322581;;0;4;0.789;0.05589;0;0.108;791;;;;;;
;;137447.21;;-1;;141;0;;32;;5;0;;1454;8;;;;;;3;;;0;0.053;3152;;;;;;
;32.72727;12268;12;-2;0.735746690615709;60;0;17;19;3414.61;2;0;90;362;278;12268;19437.11;17.8709677419355;;1;1;0.368;0;0;-1;278;;;;;;
0.110548387096774;280;1689184;2;0;0.971212787824774;119;36;6;31;2906.27;307;0;280;619;62;1495440;34804.2;-7.48387096774194;0;0;7;0.66;0.00594;0;0.052;2176;;;;;;
;;20000;;-2;;53;0;;24;;-26;0;;429;1612;20000;;;;;1;0;0;0;0;1612;;;;;;
0.016;;929948.95;;0;;94;20;;28;;95;0;;0;37;749075.95;;;;;3;0.75;0.0007;0;0.105;2496;;;;;;
0.379623168178646;7;181991;56;0;0.850872396430821;56;21;2;24;597.66;94;0;36;771;331;67500;1195.32;20.1612903225806;;0;0;0.379;0.08171;0;0;1017;;;;;;
0.251350910655983;2.125;2552782;125;0;0.963296360633365;32;12;19;22;14997.81;350;0;25;827;32;2178000;133486.14;34.6451612903226;75000;0;3;0.528;0.00514;0;0;373;;;;;;
0.0784741399072458;183;560335;4;1;0.973688404724853;158;23;0;34;1548.72;20;0;1549;1964;82;50000;20214.99;-56.2903225806452;;0;5;0.148;0.00673;0;0.009;3172;;;;;;
0;147.5;2157731.43;13;1;0.929151268817798;79;11;0;26;9169.33;82;0;251;2361;38;1065172;61531.13;-34.1612903225807;0;0;10;0.93;0.02059;0;0.036;1572;;;;;;
0.423333333333333;;409617;;0;;36;12;;23;;14;0;;0;20;103734;;;;;7;0.736;0.07286;0;0;1307;;;;;;
;;;;;;180;;;37;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;742484.68;2;1;0.97146735904362;38;13;0;42;7995.57;37;0;217;1140;328;443134;24341.44;-5.64516129032258;;0;6;0.676;0.02162;0;0.009;2430;;;;;;
;;58120;;0;;57;9;;18;;9;0;;0;269;58120;;;;;1;0.575;0.05867;0;0;269;;;;;;
;;19681;;-2;;7;0;;25;;-59;0;;782;1966;;;;;;0;;;0;0.215;1966;;;;;;
0.492947734065757;23.03225;7075403;80;0;0.979209149575367;96;19;4;28;110281.51;323;0;53;1910;5;2091000;349063.55;22.7741935483871;0;7;68;0.578;0.01391;0;0;2699;;;;;;
;;641491;;0;;78;8;;26;;50;0;;1456;185;547059;;;;;4;0.907;0.02128;0;0.173;1708;;;;;;
;;;;;;60;;;19;;;0;;45;;;;;;;;;;0;;;;;;;;
;0;692068.96;3;0;0.963329598329578;51;24;0;49;2954.81;55;0;1380;4960;131;493000;9954.11;;;17;7;0.928;0.02745;0;0.002;3027;;;;;;
;0;32864;2;0;0.93241765105643;180;5;0;35;2760.06;7;0;2346;1229;144;22000;27595.71;;;21;3;0.631;0;0;0;2043;;;;;;
0.533266285006963;154.25;261964;7;1;0.825684019047;56;10;12;36;1666.34;17;0;562;120;13;62556;60099.23;-1.25806451612903;;21;2;0.523;0.10208;0;0.058;2540;;;;;;
0.99312;;5098790;;0;;105;22;;28;;337;1;;877;147;4610000;;;;;3;0.998;0.00774;0;0.128;2848;;;;;;
0.945541176470588;20.7;1309704.85;21;0;0.969698367077927;173;36;26;59;101610.18;98;0;452;3538;172;271269;577207.29;17.2903225806452;0;14;12;0.75;0.02281;0;0.005;5025;;;;;;
;0;811655;3;-1;0.962768545376988;9;0;0;42;4493.06;-12;0;800;4532;1328;;21821.88;-88.7096774193548;;0;0;;;0;0.074;2738;;;;;;
;;;;;;35;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
0.989853658536585;12.45833;86480;49;0;0.768740837793718;3;6;16;20;4524.27;55;0;31;602;44;41000;54464.12;-1.35483870967742;;31;2;0.956;0.0414;0;0;179;;;;;;
0.8644;72.5;5000;5;0;0.858883786481496;31;5;14;22;3718.56;55;0;97;294;147;5000;18415.25;30.741935483871;;0;0;0.864;0.12;0;0;147;;;;;;
;;;;;;51;;;18;;;0;;0;;;;;;;;;;0;;;;;;;;
0.9890304;;87162;;0;;29;9;;22;;11;0;;0;133;60162;;;;;1;0.681;0;0;0;1341;;;;;;
0.990689846153846;36.5;294252;28;5;0.942872731344682;76;33;3;51;85043.76;87;1;180;1345;154;80000;366042.57;-9.83870967741935;;22;6;0.741;0.07798;0;0.111;4573;;;;;;
;41.25;7751161.03;74;0;0.972634509214258;47;15;2;31;26261.08;350;0;89;1202;140;1424000;95691.61;17.7096774193548;;217;46;0.959;0.01777;0;0;3068;;;;;;
0.684998778625954;5.94642;326246;57;1;0.894514309372217;73;15;22;26;20331.65;104;0;17;349;79;60000;87579.71;16.2258064516129;55000;5;5;0.725;0.06858;0;0.066;843;;;;;;
;21.78947;;20;;0.821599192743184;68;;7;19;1336.96;;0;28;485;;;9358.72;16.741935483871;;0;;;;0;;;;;;;;
;;;;;;4;;;29;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;60;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
1.00159835294118;;122374;;1;;38;14;;23;;341;0;;1044;67;70000;;;;;1;1.001;0.05467;0;0.119;599;;;;;;
0.950430165232783;;47067.1;;1;;49;8;;52;;119;0;;339;12;30000;;;;;1;0.653;0.03146;0;0.25;339;;;;;;
0.0899342857142857;0;13805631.31;6;0;;50;16;0;49;0;173;0;1037;744;108;3500000;;-60.2258064516129;;0;26;0.907;0.00304;0;0;4468;;;;;;
0.041731843575419;0;2072290;6;0;0.978688994596802;120;20;0;30;6124.9;160;0;992;2280;136;1387000;69445.7;-50.7741935483871;0;9;4;0.831;0.00116;0;0.011;4450;;;;;;
0;0;1146371.06;4;5;0.963620623173231;49;3;0;50;1331.03;220;1;2221;3599;456;165400;16769.98;;;42;16;0.514;0;0;0.123;4546;;;;;;
;;;;;;66;;;25;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;1;;;34;;;0;;0;;;;;;;;;;0;;;;;;;;
0;0;280431;1;0;0.947829753025733;61;32;0;31;1144.14;21;0;0;1315;142;145000;9497.28;-26.6451612903226;;19;5;0.469;0.04207;0;0.017;2973;;;;;;
0.899861240875912;5.70338;12915656.39;145;1;0.985988003237408;168;36;21;59;108871.47;262;0;88;712;13;3590000;633906.36;13.7741935483871;;119;45;0.833;0.01789;0;0.009;5098;;;;;;
1;;46467;;0;;7;1;;20;;0;0;;0;8;46467;;;;;0;1;0;0;0;8;;;;;;
0.0904018912529551;259.5;2943678;6;0;0.974383345274805;114;23;0;54;4028.7;114;0;1058;4955;164;345000;34449.22;;;0;7;0.38;0.01057;0;0.004;4511;;;;;;
0.849292307692308;40.46153;1344171;17;0;0.930099863694003;213;10;14;40;25338.89;14;0;156;1373;73;80000;439256.57;-0.419354838709677;;18;3;0.795;0.01995;0;0.073;4966;;;;;;
;;;;;;161;;;39;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;28;;;22;;;0;;0;;;;;;;;;;0;;;;;;;;
1.02561927173644;33;1312932;25;1;0.946879276049205;82;26;9;27;53808.51;352;0;102;640;29;462554;97904.11;4.03225806451613;;0;9;0.849;0.03042;0;0.025;1649;;;;;;
;;200900;;-1;;189;8;;69;;35;0;;12;12;200900;;;;;1;1;0.03559;0;0;2381;;;;;;
0;0;971058;18;0;0.980590468577259;101;28;0;36;45000;8;0;307;1530;480;499480;638513.21;-76.0645161290323;;1;5;0.281;0.01963;0;0.003;2537;;;;;;
0.306076103965498;237.5;447015;8;0;0.906258550926835;36;21;11;23;2345.36;42;0;162;1018;97;160000;44561.84;15.741935483871;;0;6;0.668;0.00884;0;0;712;;;;;;
;;;;;;66;;;53;;;0;;0;;;;;;;;;;0;;;;;;;;
1.0152;;720908;;5;;85;5;;27;;45;1;;0;391;5000;;;;;2;1.015;0.12;0;0.256;1115;;;;;;
;;118489;;0;;6;9;;20;;1;0;;;21;10889;;;;;0;0.213;0.21329;0;0;358;;;;;;
